"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2015-09-17","Tuggeranong",0.8,0,NA,NA,32,1018.3
"No","2017-05-29","WaggaWagga",5,0.4,5.8,NA,58,1022.1
"No","2013-04-28","Melbourne",16.6,0,9.2,2,54,1015.7
"No","2016-09-03","Penrith",12.9,15.8,NA,NA,49,NA
"No","2009-02-26","Mildura",14.8,0,7,11,13,1014.2
"No","2009-08-03","Woomera",6,0,4,10.5,25,1023.7
"No","2009-02-24","NorfolkIsland",20.5,0,5.4,12.1,58,1017.2
"No","2012-10-14","SydneyAirport",12.4,0,4.8,8.8,48,1024
"No","2012-05-07","Penrith",7.3,0,NA,NA,52,NA
"No","2010-03-27","Mildura",15.4,0,8.4,8.9,12,1014.9
"No","2014-03-10","Wollongong",19.1,0.4,NA,NA,70,1021.3
"No","2014-11-30","Ballarat",14.1,0,NA,NA,22,1006.3
"No","2010-03-13","Brisbane",18.8,0.6,6.4,6.4,67,1025.7
"No","2016-09-29","Cairns",23.2,NA,NA,NA,68,1007.7
"No","2015-03-09","Wollongong",19,0,NA,NA,74,1009.7
"No","2014-08-15","Portland",4,0,0.2,9.4,68,1026.1
"No","2012-09-27","MelbourneAirport",14.2,0,11,8.4,23,1004.2
"No","2011-08-18","Townsville",14.3,0,6,9.4,24,1014.8
"No","2011-01-05","SydneyAirport",16.8,0,5.4,7.2,53,1006
"No","2015-03-01","PearceRAAF",17.3,0,NA,8.5,36,1006.7
"No","2012-07-22","Melbourne",8.3,0,0.4,3.8,58,1030.9
"No","2014-11-18","Sydney",18.6,0,8,11.7,45,1016.4
"No","2015-06-03","Sale",-1.5,0,NA,NA,60,1023.1
"No","2009-08-26","Wollongong",10.6,0,NA,NA,25,1011.1
"No","2010-08-31","Mildura",5.5,0,3.2,9.2,27,1016
"No","2014-04-23","Tuggeranong",6.4,0,NA,NA,58,1014.8
"No","2009-03-26","MelbourneAirport",13.4,0,2.6,8.4,41,1020.6
"No","2017-02-28","Melbourne",17.3,0,10.2,12.2,24,1019.7
"No","2011-10-24","Moree",15.7,0,7,11.1,35,1013.2
"No","2011-06-26","MountGinini",-1.6,0,NA,NA,73,NA
"No","2015-04-01","Watsonia",11.1,0,6.6,3.9,33,1014.1
"No","2008-08-07","Brisbane",7,0,5,10.3,29,1017.4
"No","2015-04-26","CoffsHarbour",9.6,0,NA,NA,39,1009.4
"No","2012-07-05","SalmonGums",1.9,0,NA,NA,26,NA
"No","2014-03-22","Portland",9.7,24.2,1.2,1.9,57,1022.8
"No","2016-10-29","Brisbane",18.5,0,6.6,10.5,51,1016.5
"No","2008-04-11","Sydney",14.1,0,3.2,8.9,61,1017.5
"No","2014-03-08","Melbourne",15,0,3.6,10,56,1018.8
"No","2015-02-20","AliceSprings",21.9,0,13.8,12.3,13,1004.6
"No","2014-11-28","Dartmoor",9.1,0,7,13.6,36,1019.2
"No","2011-05-15","Cobar",1.1,0,3.2,NA,33,1029.4
"No","2010-09-13","Richmond",9.9,0,8.8,NA,29,1012.7
"No","2014-11-16","Watsonia",9.9,39.4,5.8,6.8,66,1009.8
"No","2014-09-25","Ballarat",9.8,22.4,NA,NA,81,1018.6
"No","2009-12-18","SalmonGums",5,0,NA,NA,17,NA
"No","2012-01-30","CoffsHarbour",21.4,3.8,2.8,0,79,1005.9
"No","2017-04-06","BadgerysCreek",9.9,0,NA,NA,41,1023.4
"No","2011-10-25","Melbourne",10.7,7.6,1.6,2.1,57,1017.1
"No","2011-02-25","Dartmoor",12.8,0,3.6,12.2,65,1012.1
"No","2016-11-15","Portland",11,0.6,NA,NA,76,1021.4
"No","2009-09-10","BadgerysCreek",2.6,0,NA,NA,29,1013.7
"No","2016-10-22","Adelaide",6.5,0.2,NA,NA,44,1027.2
"No","2016-10-27","Nhil",5,0,NA,NA,36,1019.4
"No","2009-05-03","Brisbane",14.2,0,4,7.7,48,1021.8
"No","2016-07-24","SalmonGums",4.2,0.8,NA,NA,68,NA
"No","2010-09-16","PearceRAAF",10.5,0,NA,11,28,1023.6
"No","2009-11-23","Albury",11.9,0.4,NA,NA,37,1020.6
"No","2015-07-13","SalmonGums",2.3,0,NA,NA,66,NA
"No","2016-12-11","Nhil",7.4,0,NA,NA,25,1020.2
"No","2014-07-03","Tuggeranong",1.2,0,NA,NA,68,1024.7
"No","2009-03-12","GoldCoast",21.7,2.4,NA,NA,64,1018
"No","2015-06-23","Katherine",11.4,0,6.6,NA,33,1013.1
"No","2015-02-08","Dartmoor",16,1.2,10.2,6.9,71,1023.7
"No","2014-10-30","Mildura",12.4,0,7,12.6,21,1012.4
"No","2013-12-02","Witchcliffe",11.7,0.2,NA,NA,46,1016.9
"No","2009-11-23","Sale",9.1,2.2,4.2,6.2,40,1023.3
"No","2010-09-28","Woomera",9.5,0,10.6,11.2,30,1019.8
"No","2013-10-28","Albury",10.6,0,NA,NA,50,1012.1
"No","2012-10-01","Albury",1.8,0,NA,NA,45,1026.9
"No","2016-10-07","SalmonGums",11.5,0.4,NA,NA,21,NA
"No","2014-07-17","Newcastle",8.2,1.8,NA,NA,45,NA
"No","2013-08-29","Williamtown",4.7,0,NA,NA,42,1019.4
"No","2015-08-28","Watsonia",6.9,18,0.6,4.1,78,1024.5
"No","2011-01-04","Watsonia",9.1,0,5.6,12,52,1010.9
"No","2017-05-20","Melbourne",10.2,0,1.6,8.8,58,1015.8
"No","2014-06-15","Sale",7.9,3.8,NA,NA,62,1016.6
"No","2016-02-18","Ballarat",11.2,0.2,NA,NA,52,1010
"No","2012-05-13","Albury",6.4,0,NA,NA,56,1016.2
"No","2012-05-21","Brisbane",11.7,0,3.2,5.9,61,1022
"No","2016-03-03","Moree",23,0,8.2,NA,31,1016.9
"No","2010-03-11","Nuriootpa",9.2,0,5.4,11.5,28,1030.8
"No","2016-10-14","Woomera",11.1,0,8,NA,16,1017.6
"No","2012-05-15","Newcastle",5.4,0,NA,NA,50,NA
"No","2008-12-31","Brisbane",21.5,4,6.4,12.4,27,1003.1
"No","2013-12-23","Woomera",14.4,3,77.3,NA,30,1015.2
"No","2011-06-21","Moree",4.2,0,1.8,9.8,25,1009.6
"No","2009-02-21","Brisbane",20.9,35.2,6.2,1.9,72,1009.3
"No","2009-06-24","Launceston",4.6,0,NA,NA,81,1012.6
"No","2009-06-06","Newcastle",7.4,0,NA,NA,53,NA
"No","2014-05-21","Katherine",19.7,0,6,NA,31,1009.9
"No","2009-10-05","Woomera",10.6,0,7.4,11.7,31,1023.4
"No","2009-01-18","CoffsHarbour",14.8,7.2,1.6,2.8,57,1020.1
"No","2015-09-09","Dartmoor",9.5,2.2,1,6.3,60,1029.6
"No","2013-08-11","Cobar",9.1,0,3.4,NA,22,1013.8
"No","2013-11-02","Townsville",20.6,97.2,NA,8.8,65,1014.6
"No","2013-11-14","Richmond",12,0.2,8.2,NA,18,1010
"No","2012-07-24","Townsville",13,0,5,10.7,54,1017.5
"No","2009-01-14","GoldCoast",21.6,0,NA,NA,51,1015.9
"No","2012-05-17","Moree",4.6,0,NA,NA,20,1020.6
"No","2013-11-20","Bendigo",13.7,0,8,NA,48,1007.8
"No","2010-12-02","Launceston",14.3,0,NA,NA,80,1018.8
"No","2012-05-20","Bendigo",-0.8,0,NA,NA,42,1024.6
"No","2010-02-28","Bendigo",14.4,0.2,6.6,NA,31,1019.2
"No","2009-01-29","Watsonia",24.9,0,20.4,10.3,12,1009.2
"No","2009-05-22","Mildura",8,0,3.2,8.5,36,1017.5
"No","2010-08-05","Penrith",3.7,0,NA,NA,34,NA
"No","2015-06-08","NorfolkIsland",15.2,1.8,5,5.8,51,1025
"No","2016-01-22","PerthAirport",16.5,0,8.2,13.1,38,1014.8
"No","2009-08-12","Wollongong",9.9,3.8,NA,NA,37,1008.6
"No","2015-05-13","Woomera",7.1,0,4.2,9.8,31,1032.9
"No","2015-08-25","Adelaide",8.6,0,NA,NA,35,1026.1
"No","2011-06-17","Wollongong",9.5,0,NA,NA,44,1005.1
"No","2010-12-20","Tuggeranong",7,5.8,NA,NA,61,999.9
"No","2014-11-08","Witchcliffe",6.8,0.2,NA,NA,51,1022
"No","2010-07-06","Adelaide",3,0,0.8,6.4,56,1024.5
"No","2014-03-12","Townsville",21.6,0,7,2.2,64,1010.3
"No","2011-10-21","Williamtown",11.2,0,NA,NA,22,1021.6
"No","2014-03-03","Watsonia",14.4,0,5.6,10.7,38,1021.4
"No","2014-07-03","Townsville",15.5,0,3.8,2.7,62,1017.5
"No","2016-05-08","Williamtown",13.2,0,NA,NA,57,1013.9
"No","2012-03-11","Witchcliffe",15.8,0,NA,NA,NA,1010.5
"No","2016-09-10","Hobart",10.8,4.2,2.6,4.4,67,1010.5
"No","2011-05-25","GoldCoast",11.8,0.2,NA,NA,45,1005.5
"No","2015-03-05","GoldCoast",23.4,0,NA,NA,57,1002.3
"No","2010-02-25","MountGambier",8.4,0,4.2,12.5,23,1022.1
"No","2014-07-20","Penrith",8.1,0,NA,NA,48,NA
"No","2012-01-19","Sydney",21.5,0,7.8,NA,67,1017.3
"No","2009-04-21","Launceston",9.8,0,1.8,NA,59,1026.3
"No","2015-04-29","Moree",9.5,0,3.8,9.7,28,1022.2
"No","2011-11-21","SalmonGums",7.3,0,NA,NA,26,NA
"No","2011-11-28","Penrith",14.7,0,NA,NA,37,NA
"No","2014-12-01","Albany",16,0.3,5.4,3.6,91,1006.9
"No","2009-04-18","WaggaWagga",6.8,0,4,10.6,28,1018.8
"No","2010-04-03","MountGambier",9,0,4.8,2.6,56,1022.6
"No","2014-10-08","Bendigo",2.2,0,NA,NA,50,1020.7
"No","2015-03-04","Tuggeranong",15,0,NA,NA,32,1009.2
"No","2016-11-16","Uluru",15.2,0,NA,NA,6,1010.4
"No","2017-06-07","Cairns",17.7,0,NA,NA,46,1016
"No","2011-07-12","Ballarat",5.4,0,NA,NA,81,1021.9
"No","2011-01-01","Albany",19.1,0,8,5.7,63,1017
"No","2014-10-16","Cairns",18.3,0,11,10.9,42,1013.5
"No","2010-06-27","Sydney",6.7,0,2.8,6.8,53,1018.9
"No","2017-04-25","Hobart",12.7,0,2,1.5,75,1000
"No","2011-06-02","Hobart",3.4,0,1.2,6.8,48,1019.9
"No","2009-11-19","Portland",11.9,0,4.4,13.1,41,1006.5
"No","2016-10-17","Witchcliffe",11.4,2.6,NA,NA,54,1024.6
"No","2011-06-19","Mildura",8.7,0,1.2,2.7,47,1013.9
"No","2010-10-21","Richmond",9.2,0.2,NA,NA,44,1021.1
"No","2011-01-03","Brisbane",22.9,0,6.2,6.9,58,1006.3
"No","2009-04-20","Moree",11.1,0,7.6,10.9,34,1012.5
"No","2013-03-13","Melbourne",26.5,0,16.4,9,41,1009.6
"No","2014-10-02","SydneyAirport",10.3,0,7.2,11.1,30,1016.6
"No","2011-05-31","Albany",13.2,0,2.8,6.3,50,1008.9
"No","2011-06-11","Albany",10.2,0,1.8,8.3,47,1026.2
"No","2015-03-31","NorfolkIsland",19.6,0,5.4,10.5,50,1022.1
"No","2009-03-28","Woomera",14.4,0,13.2,11.3,10,1018.3
"No","2009-07-05","Mildura",7.6,0,2.4,3.9,52,1022.6
"No","2015-03-28","SalmonGums",10.2,0.8,NA,NA,32,NA
"No","2017-04-16","Nhil",7.7,0,NA,NA,41,1018.5
"No","2010-07-09","Albury",0,0,NA,NA,57,1027.1
"No","2008-09-17","Sydney",10.7,0,7.2,4.6,58,1023.4
"No","2011-10-31","Cairns",22.7,0,8.4,11.3,50,1008.9
"No","2016-10-02","Penrith",7.5,0,NA,NA,29,NA
"No","2014-10-16","Witchcliffe",13.9,0,NA,NA,69,1009.2
"No","2010-08-28","GoldCoast",9.7,0,NA,NA,40,1019.1
"No","2015-04-01","Nuriootpa",11.7,0,7,NA,15,1014.5
"No","2011-10-23","MelbourneAirport",10.7,8.6,3.2,9.6,33,1014.1
"No","2012-10-01","AliceSprings",5.7,0,7.4,11.1,10,1021.4
"No","2011-05-04","Albury",6.7,0.6,NA,NA,47,1018
"No","2011-08-27","NorfolkIsland",15.6,0,3.4,7.7,70,1022.2
"No","2013-07-02","Newcastle",11.2,3,NA,NA,66,NA
"No","2012-01-16","Bendigo",15.8,0,NA,NA,24,1015.5
"No","2016-10-29","GoldCoast",18.8,1.8,NA,NA,59,1017.2
"No","2014-08-14","Launceston",0.1,0,NA,NA,58,NA
"No","2012-03-07","Watsonia",12,0.6,4.8,11,46,1025.9
"No","2011-01-04","Melbourne",12.7,0,5.6,12,46,1011.1
"No","2012-06-03","Walpole",13,0,NA,NA,47,1018.5
"No","2012-01-10","Newcastle",19,0.4,NA,NA,45,NA
"No","2011-03-04","Melbourne",13.6,0,5,0.5,62,1017.5
"No","2016-01-31","PearceRAAF",19.6,10.4,NA,3.9,84,1002.5
"No","2013-11-15","Nuriootpa",8.9,0,8,11.4,31,1017.5
"No","2016-01-28","Nhil",16.3,0,NA,NA,40,1003.7
"No","2013-09-24","BadgerysCreek",11.6,0,NA,NA,18,1000.6
"No","2008-12-02","GoldCoast",19,0,NA,NA,70,1010.2
"No","2014-03-03","PearceRAAF",15.6,0,NA,10.6,38,1012.9
"No","2015-01-20","PerthAirport",14.3,0,9.6,13.1,21,1009.9
"No","2017-04-23","NorfolkIsland",17.9,1.8,NA,NA,97,1015.9
"No","2012-05-20","Williamtown",5.2,NA,NA,NA,71,1023.4
"No","2012-03-17","SalmonGums",11,0,NA,NA,19,NA
"No","2011-06-19","Canberra",-4.5,0,NA,NA,44,1015.3
"No","2013-03-10","NorfolkIsland",19.5,0,7.2,10.9,56,1014.2
"No","2009-07-31","Melbourne",9.3,7.2,3.4,6.5,46,1020.1
"No","2010-01-05","BadgerysCreek",15.4,0,NA,NA,35,1013.1
"No","2009-11-11","MountGambier",13.9,0,8,13,34,1019.6
"No","2016-08-06","Penrith",7.6,0,NA,NA,58,NA
"No","2016-03-13","Walpole",17.4,1.8,NA,NA,100,1019.2
"No","2012-03-22","AliceSprings",16.4,0,10.8,10.7,28,1008.4
"No","2010-08-20","SydneyAirport",11.4,0,6.2,10.8,23,1011
"No","2011-05-27","Nuriootpa",9.6,0.6,1,0.7,83,1023.9
"No","2016-02-13","Witchcliffe",14.5,0,NA,NA,48,1022.9
"No","2011-12-21","Bendigo",11.8,0,NA,NA,43,1013.9
"No","2016-03-28","Watsonia",10,0,4,3.9,45,1017.6
"No","2015-12-06","Launceston",12.9,0,NA,NA,51,NA
"No","2011-07-16","Townsville",17.6,0.6,5.2,4.6,67,1016.9
"No","2012-10-13","Ballarat",6.6,3.2,NA,NA,74,1021.8
"No","2015-05-10","AliceSprings",3.8,0,5.4,10.8,18,1020.9
"No","2017-04-13","Uluru",10.6,0,NA,NA,10,1017.4
"No","2011-12-05","Brisbane",19.4,0,6.8,2.4,58,1013.4
"No","2011-10-27","Hobart",8.2,0,2.8,1,38,1019.1
"No","2009-09-05","CoffsHarbour",14.8,1.6,2.8,9.2,53,1013.5
"No","2010-04-10","Townsville",20.4,0,5.4,10.8,65,1009.8
"No","2016-10-22","PerthAirport",8.3,0,4.8,12,10,1016.9
"No","2014-01-19","Melbourne",16.2,NA,6.6,8.9,55,1012.5
"No","2010-02-25","MountGinini",7,0.4,NA,NA,60,NA
"No","2009-08-15","NorahHead",10.8,0,NA,NA,64,1016.5
"No","2013-08-27","Katherine",15.9,0,7.6,NA,NA,1012.8
"No","2010-06-11","Bendigo",5.8,0,1.8,NA,81,1021.2
"No","2011-07-28","Cairns",16,0,6,9.8,54,1016.8
"No","2015-04-21","MelbourneAirport",3.9,0,3.2,8.5,48,1029.5
"No","2011-05-02","Townsville",18.5,0,7.2,10.3,61,1010.9
"No","2011-02-15","SalmonGums",18.8,0,NA,NA,33,NA
"No","2016-03-19","Townsville",23.6,0,4,10.6,70,1005.2
"No","2017-06-25","WaggaWagga",-0.1,0,NA,NA,54,1018.5
"No","2009-03-19","Canberra",9,0,7.2,8.8,17,1014.1
"No","2010-11-15","SalmonGums",7.3,0,NA,NA,28,NA
"No","2017-01-02","Townsville",27.3,0,10,NA,60,1002
"No","2009-08-21","BadgerysCreek",3.3,0,NA,NA,23,1001.9
"No","2016-07-26","Sydney",10.2,0,4.8,9.9,47,1012.8
"No","2010-04-28","CoffsHarbour",15,0,2.4,9.9,46,1018.2
"No","2016-10-20","Bendigo",3.3,0,NA,NA,32,1016
"No","2014-01-22","Witchcliffe",15.7,0,NA,NA,41,1007.3
"No","2014-12-05","SydneyAirport",19.5,21.4,11,6.9,41,1005.4
"No","2013-12-06","Woomera",11.6,0,13.2,NA,22,1018
"No","2012-03-24","Newcastle",NA,NA,NA,NA,NA,NA
"No","2014-03-01","Ballarat",12.1,0,NA,NA,72,1021.6
"No","2017-03-23","Nhil",12.5,0,NA,NA,45,1016.4
"No","2009-08-19","BadgerysCreek",0.9,0,NA,NA,39,1022.5
"No","2015-06-29","Richmond",4.4,0.4,NA,NA,59,1029.6
"No","2012-11-03","Watsonia",7.9,0.2,3,8.3,41,1014.8
"No","2011-08-28","Nuriootpa",0.2,0,1.4,10.8,48,1017.9
"No","2013-10-25","SydneyAirport",11.4,0,10.8,10.4,28,1019
"No","2015-06-30","Walpole",6.7,0,NA,NA,61,1020.5
"No","2010-05-09","Albury",5.7,0,NA,NA,54,1019.6
"No","2010-06-13","MelbourneAirport",7.3,0,0.2,0,73,1032.1
"No","2011-03-30","Cobar",18,0,6.6,NA,42,1016.7
"No","2012-11-10","Watsonia",8.2,4.8,5.8,9,44,1024.1
"No","2013-07-20","CoffsHarbour",15.7,3.6,2.4,NA,78,1009.5
"No","2016-09-24","Canberra",2.7,0,NA,NA,56,1008.7
"No","2017-02-05","Moree",26.3,0.2,NA,NA,22,1010.4
"No","2010-02-26","Sydney",18.1,0,6,1.6,58,1024.4
"No","2015-03-24","CoffsHarbour",19.1,0,NA,NA,72,1010.6
"No","2012-08-07","Brisbane",7.9,0,5,10.1,24,1021.2
"No","2009-10-13","NorahHead",17,0.2,NA,NA,26,998.9
"No","2010-05-10","Witchcliffe",10.7,0.2,NA,NA,60,1023.7
"No","2015-01-17","Williamtown",16.4,0,NA,NA,20,1005.8
"No","2012-01-11","Richmond",17.1,0,6.2,NA,27,1003.2
"No","2015-03-11","Cobar",21.9,0,11.6,NA,32,1011.2
"No","2009-05-19","SalmonGums",4.6,0,NA,NA,30,NA
"No","2015-11-03","Canberra",13.8,0,NA,NA,64,1015.8
"No","2012-03-11","SydneyAirport",17.3,0,6.4,10.9,58,1016.8
"No","2011-12-26","Bendigo",18.9,0,NA,NA,43,1006.9
"No","2009-02-07","SalmonGums",12.6,0,NA,NA,58,NA
"No","2017-01-27","Nhil",9.1,0,NA,NA,20,1013.6
"No","2009-08-08","Portland",5.4,0,2.2,8.9,60,1019.6
"No","2016-03-04","NorahHead",20.6,0.2,NA,NA,69,1020.2
"No","2013-10-07","Newcastle",14.6,0,NA,NA,58,NA
"No","2017-06-13","MountGinini",0.7,0,NA,NA,70,NA
"No","2010-05-22","Wollongong",12.2,0.2,NA,NA,56,1020.9
"No","2010-11-06","Wollongong",13.4,0,NA,NA,70,1022.5
"No","2011-08-30","Bendigo",-2,0,NA,NA,46,1024
"No","2014-08-28","Launceston",4.3,0,NA,NA,57,NA
"No","2014-08-01","Penrith",12.3,0,NA,NA,28,NA
"No","2014-11-18","Richmond",14.4,0,NA,NA,33,1014.5
"No","2012-05-21","WaggaWagga",0.7,0,1.6,9.7,39,1022.5
"No","2011-02-18","SydneyAirport",22.3,0,5,3.8,79,1014.3
"No","2012-06-22","Launceston",4.8,0,NA,NA,43,1005.9
"No","2011-05-09","Bendigo",3.6,0.4,1.6,NA,49,1019.9
"No","2014-09-17","Launceston",5.7,14.6,NA,NA,44,NA
"No","2016-01-11","Townsville",25,0.4,5.4,12.6,58,1013
"No","2014-04-07","Williamtown",15.3,30.2,8.8,NA,64,1023
"No","2016-12-31","BadgerysCreek",23.1,0.2,NA,NA,55,1002.2
"No","2015-02-11","Katherine",24.3,5,9,NA,50,1006.1
"No","2012-05-04","Penrith",8.7,0,NA,NA,37,NA
"No","2016-08-05","Nuriootpa",0.3,0,2.5,4.3,52,1027.8
"No","2009-02-03","NorfolkIsland",19.6,0,5.6,8.3,73,1011.6
"No","2015-12-26","Townsville",26.8,0,9.6,10.2,63,1006.3
"No","2013-04-06","Richmond",12.9,0.2,NA,NA,58,1024.9
"No","2009-01-21","Watsonia",14.5,0,14.4,10.9,37,1006.1
"No","2015-09-25","Moree",5.6,0,NA,NA,27,1020.8
"No","2009-06-13","Watsonia",6.7,0,2.8,1.8,53,1008.8
"No","2016-05-10","Cobar",12.8,1.2,2.6,NA,71,1014.1
"No","2014-02-11","Katherine",25.5,6.6,6.6,NA,NA,1004.2
"No","2009-11-17","CoffsHarbour",21,0,4.6,5.5,75,1006.7
"No","2011-09-18","NorfolkIsland",13.9,0,4,10.9,70,1019.9
"No","2015-04-01","Penrith",16.4,1.6,NA,NA,53,NA
"No","2015-03-18","Mildura",14.9,0,9.6,7.6,41,1007.3
"No","2016-11-18","GoldCoast",17.6,0,NA,NA,58,1018.8
"No","2014-06-05","Witchcliffe",6.7,0,NA,NA,53,1024.4
"No","2012-11-10","Woomera",12.3,0,12,13.2,10,1019.9
"No","2012-10-27","Moree",15.4,0,13,7.9,10,1012.6
"No","2012-02-15","Bendigo",16.3,0,NA,NA,15,1013.4
"No","2012-08-12","GoldCoast",10.7,0,NA,NA,49,1018
"No","2017-03-30","Ballarat",5.8,3.4,NA,NA,51,1017.3
"No","2014-04-19","Williamtown",12.3,0,NA,NA,54,1013.9
"No","2015-07-24","Cobar",8.2,0.2,2.6,NA,72,1016.8
"No","2014-01-08","WaggaWagga",15,0,9.8,12.1,25,1016.6
"No","2017-01-04","Melbourne",13.3,0,6,12.7,60,1015.4
"No","2015-12-23","SalmonGums",12.3,0,NA,NA,18,NA
"No","2015-07-16","Darwin",16.9,0,6.2,11,23,1013
"No","2014-10-22","Canberra",9.7,0,NA,NA,52,1019.8
"No","2015-01-13","Albany",17.2,0,8.2,12.2,71,1012
"No","2013-07-09","SalmonGums",0.8,0,NA,NA,36,NA
"No","2016-07-01","Moree",1.8,0,1.8,NA,48,1021.3
"No","2017-06-04","MountGinini",-0.9,0,NA,NA,85,NA
"No","2013-07-27","Launceston",2.8,0.4,NA,NA,87,1023.8
"No","2015-12-13","Walpole",13.4,NA,NA,NA,56,1013.7
"No","2014-04-22","AliceSprings",11.9,0,8,11,13,1013.1
"No","2009-12-12","Wollongong",NA,NA,NA,NA,65,1014.5
"No","2011-06-13","Cairns",16.3,0,5.4,10,44,1010.6
"No","2010-07-22","MountGambier",8.4,0.2,1.4,5,87,1034.1
"No","2010-03-15","Bendigo",10.7,0,5.8,NA,25,1021.5
"No","2013-06-18","Woomera",3.7,0,1.4,6.1,47,1020.4
"No","2011-01-28","Sale",12.3,0,7.6,12.9,44,1020.6
"No","2012-11-10","Sale",6.9,0.2,7.4,12.6,48,1025
"No","2015-11-29","Nhil",10.5,0,NA,NA,29,1013.1
"No","2012-08-24","MelbourneAirport",5.7,0.8,4.2,6.7,68,1007.9
"No","2016-01-25","Richmond",19.2,0.4,9.2,NA,83,1012.9
"No","2012-08-30","NorfolkIsland",13.4,0,5.6,5.6,75,1015.4
"No","2009-03-28","Adelaide",10.2,0,NA,11.4,16,1020.3
"No","2012-04-26","Walpole",13.3,0,NA,NA,47,1019.5
"No","2015-08-26","SydneyAirport",12.8,5.2,2.8,6.3,78,1017.9
"No","2015-03-13","Ballarat",9.1,0,NA,NA,44,1020.2
"No","2009-12-15","Albany",13.8,0,6.2,3.9,63,1014.8
"No","2010-03-31","Darwin",23.7,41.2,7.8,8.7,52,1004.4
"No","2010-03-16","BadgerysCreek",12.6,0,NA,NA,37,1022.2
"No","2012-10-29","BadgerysCreek",8,0,NA,NA,35,1019.9
"No","2011-05-03","Albury",9,0,NA,NA,46,1014.5
"No","2012-04-10","Adelaide",12.9,0,18.4,7.1,32,1033.4
"No","2016-04-15","Sale",8.8,0,NA,NA,36,1018.3
"No","2017-03-06","MountGambier",15.3,0,NA,NA,54,1017
"No","2011-08-02","Bendigo",5.9,0,NA,NA,52,1015.7
"No","2009-10-03","Moree",13,0,7.6,10.1,23,1009
"No","2012-11-14","Hobart",9.3,0,5.8,6,41,1014.2
"No","2015-08-30","Perth",13.8,15.6,2.5,7.8,51,1019.8
"No","2010-01-14","Portland",11.3,0,3.8,8.8,52,1020.8
"No","2016-07-09","Portland",5.3,4.2,1.6,NA,74,1022.3
"No","2012-10-19","PerthAirport",8.8,0,5.2,11.7,54,1018.2
"No","2009-04-19","MountGinini",3,0,NA,NA,NA,NA
"No","2016-09-30","Townsville",24.4,0.2,4.8,NA,50,1007.5
"No","2012-07-06","Albury",-2,0,NA,NA,53,1032.9
"No","2015-02-20","Mildura",19.6,0,12,11.5,17,1011.8
"No","2012-05-30","Nuriootpa",8.2,0.2,0.8,7.7,55,1032
"No","2010-06-05","CoffsHarbour",14.9,1.8,2.4,7.8,52,1008.9
"No","2009-09-23","Nuriootpa",8.9,7,0.8,6.4,56,1014.7
"No","2010-06-10","WaggaWagga",4.1,3.8,0.6,5.2,57,1021.6
"No","2008-08-07","Hobart",6.6,0,1.2,8.4,63,1019.2
"No","2010-04-11","Melbourne",11.8,3.6,4,8.5,38,1009.6
"No","2017-01-02","Bendigo",14.4,0,NA,NA,35,1014.5
"No","2015-03-24","NorfolkIsland",17,0,5.8,11.3,59,1017.5
"No","2016-07-23","Wollongong",12.7,9.2,NA,NA,35,1003.8
"No","2009-08-13","Penrith",3.9,0.2,NA,NA,38,NA
"No","2009-01-25","WaggaWagga",14.7,0,12,13.4,20,1014.7
"No","2015-11-25","Newcastle",15.4,0,NA,NA,NA,NA
"No","2014-05-18","Katherine",21.6,0,5.2,NA,93,1010.5
"No","2009-11-28","Darwin",25.6,0,5,6.7,59,1007.6
"No","2015-07-19","Richmond",4.5,0.2,NA,NA,53,1030.9
"No","2011-05-04","Walpole",12,0,NA,NA,44,1019
"No","2008-07-04","Darwin",17.3,0,7,10.4,16,1013.6
"No","2009-01-31","Newcastle",20.6,0,NA,NA,26,NA
"No","2011-09-22","Woomera",12.8,0,8.8,NA,8,1012
"No","2014-09-27","Nuriootpa",7,0,NA,NA,18,1016
"No","2014-05-26","Townsville",20.3,0,4.6,10.4,55,1017.1
"No","2010-11-28","Nuriootpa",10.2,3,4.4,6.2,40,1018.8
"No","2012-02-14","NorfolkIsland",18.9,0,4.4,8,69,1016.4
"No","2014-08-23","Darwin",13,0,6,11.1,28,1012.7
"No","2015-07-07","Nuriootpa",8.8,5.4,1.4,3.8,77,1021.7
"No","2016-06-25","MountGambier",0.7,0.8,NA,NA,64,1022.1
"No","2016-06-15","BadgerysCreek",5.8,0,NA,NA,48,1029.7
"No","2014-05-21","Albury",9.4,0,NA,NA,77,1022.8
"No","2008-12-18","MountGambier",10.4,0,3.2,6.1,58,1008.8
"No","2009-09-10","CoffsHarbour",5.4,0,3.8,10.7,39,1015
"No","2010-08-02","Ballarat",4.3,21,NA,NA,69,1025.9
"No","2010-10-24","Adelaide",8.9,0,NA,12.5,43,1022.7
"No","2010-10-19","Melbourne",9.6,1.4,2.6,10.4,39,1027.8
"No","2016-10-21","Albany",9.1,0.6,4.4,NA,NA,1028.1
"No","2009-07-01","PearceRAAF",8.3,6,NA,7.4,64,1022
"No","2012-08-21","Townsville",18.1,0,3,1.3,67,1015.9
"No","2011-06-11","Witchcliffe",9.5,0,NA,NA,47,NA
"No","2011-11-05","Walpole",12.6,0.2,NA,NA,58,1005.6
"No","2012-04-25","Witchcliffe",10.9,0,NA,NA,NA,1019.8
"No","2016-10-09","Walpole",9,9.2,NA,NA,81,1019.2
